order_id,order_date,customer_id,customer_name,gender,age,region,city,registration_date,customer_segment,product_id,product_name,brand,launch_date,category,sub_category,parent_category,seasonal_flag,unit_price,quantity,discount_rate,unit_cost,shipping_cost,shipping_method,delivery_date,delivery_days,delivery_status,payment_method,transaction_status,customer_rating,stock_quantity
ORD-103420,10/16/2023,CUST-0740,Shaimaa Al-Ghamdi,Female,44,East,Port Said,4/4/2019,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,93.86,4,0.1,27.81,8.23,Standard,10/23/2023,7,Delivered,Wallet,Pending,3.6,412
ORD-103421,2/20/2024,CUST-0741,Jana Haddad,Female,65,Central,Helwan,10/26/2019,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,50.31,9,0.15,22.05,25.26,Express,2/27/2024,7,Delivered,Credit Card,Refunded,4.1,235
ORD-103422,3/23/2022,CUST-0741,Jana Haddad,Female,65,Central,Helwan,10/26/2019,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,108.11,9,0.1,47.15,25.75,Same Day,3/27/2022,4,Delivered,Credit Card,Completed,2.4,468
ORD-103423,1/23/2024,CUST-0742,Zeinab Bishara,Female,53,North,Tanta,4/11/2022,Regular,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,168.26,4,0.15,60.37,3.71,Standard,1/29/2024,6,Returned,Cash on Delivery,Pending,3.9,349
ORD-103424,10/15/2023,CUST-0742,Zeinab Bishara,Female,53,North,Tanta,4/11/2022,Regular,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,555.9,2,0.1,257.1,8.86,Standard,10/18/2023,3,Delivered,Bank Transfer,Cancelled,3.9,177
ORD-103425,2/7/2024,CUST-0742,Zeinab Bishara,Female,53,North,Tanta,4/11/2022,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1289.06,1,0.1,848.82,7.46,Standard,2/9/2024,2,Delivered,Wallet,Completed,4.7,462
ORD-103426,3/29/2024,CUST-0742,Zeinab Bishara,Female,53,North,Tanta,4/11/2022,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,733.17,10,0.15,469.82,8.48,Standard,4/1/2024,3,Delivered,Bank Transfer,Cancelled,2.5,213
ORD-103427,5/2/2023,CUST-0743,Khaled Al-Husseini,Male,36,Central,Obour,11/9/2019,Premium,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,58.12,3,0,31.2,9.92,Standard,5/8/2023,6,Delivered,Debit Card,Completed,4.6,183
ORD-103428,1/6/2024,CUST-0743,Khaled Al-Husseini,Male,36,Central,Obour,11/9/2019,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,172.18,5,0.05,94.64,44.34,Same Day,1/10/2024,4,In Transit,Credit Card,Refunded,4.6,298
ORD-103429,1/22/2023,CUST-0743,Khaled Al-Husseini,Male,36,Central,Obour,11/9/2019,Premium,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,835.65,4,0.25,423.02,10.35,Standard,1/29/2023,7,Delivered,Debit Card,Completed,3.4,179
ORD-103430,12/27/2023,CUST-0743,Khaled Al-Husseini,Male,36,Central,Obour,11/9/2019,Premium,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,498.13,7,0.2,331.62,16.79,Express,12/29/2023,2,Delivered,Cash on Delivery,Completed,1.1,210
ORD-103431,5/28/2024,CUST-0743,Khaled Al-Husseini,Male,36,Central,Obour,11/9/2019,Premium,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,132.47,2,0.1,53.05,9.05,Standard,5/31/2024,3,Returned,Debit Card,Completed,3.9,5
ORD-103432,5/2/2023,CUST-0743,Khaled Al-Husseini,Male,36,Central,Obour,11/9/2019,Premium,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1113.78,5,0.25,733.89,3.58,Standard,5/7/2023,5,Delivered,Credit Card,Refunded,1.6,133
ORD-103433,8/12/2024,CUST-0744,Selim Al-Taher,Male,32,South,Sohag,2/16/2021,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,42.29,8,0.25,25.32,10.59,Standard,8/14/2024,2,Delivered,Credit Card,Completed,4.5,422
ORD-103434,11/22/2024,CUST-0744,Selim Al-Taher,Male,32,South,Sohag,2/16/2021,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,30.35,9,0.05,13.3,14.58,Express,11/24/2024,2,Returned,Wallet,Completed,4.3,334
ORD-103435,9/22/2023,CUST-0744,Selim Al-Taher,Male,32,South,Sohag,2/16/2021,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,164.04,4,0.1,59.18,6.18,Standard,9/29/2023,7,Returned,Debit Card,Pending,4.5,488
ORD-103436,10/12/2023,CUST-0744,Selim Al-Taher,Male,32,South,Sohag,2/16/2021,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,27.06,3,0.1,13.11,6.97,Standard,10/18/2023,6,In Transit,Bank Transfer,Completed,4.6,111
ORD-103437,2/26/2023,CUST-0744,Selim Al-Taher,Male,32,South,Sohag,2/16/2021,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,67.54,10,0.05,40.4,31.35,Express,3/1/2023,3,Delayed,Cash on Delivery,Completed,4.6,273
ORD-103438,6/3/2024,CUST-0744,Selim Al-Taher,Male,32,South,Sohag,2/16/2021,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,44.16,4,0.1,24.44,3.48,Standard,6/10/2024,7,Delivered,Wallet,Completed,4.6,344
ORD-103439,2/8/2022,CUST-0745,Zeinab Al-Shahri,Female,49,Central,Helwan,2/1/2022,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,816.05,9,0.05,535.12,3.86,Standard,2/11/2022,3,Delivered,Debit Card,Completed,3.2,190
ORD-103440,9/22/2022,CUST-0745,Zeinab Al-Shahri,Female,49,Central,Helwan,2/1/2022,Regular,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,19.17,1,0.1,8.63,33.11,Express,9/24/2022,2,Delivered,Debit Card,Completed,1.3,129
ORD-103441,11/26/2024,CUST-0745,Zeinab Al-Shahri,Female,49,Central,Helwan,2/1/2022,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1126.38,8,0.05,783.82,13.05,Express,11/30/2024,4,Delivered,Cash on Delivery,Pending,2.7,281
ORD-103442,5/12/2022,CUST-0745,Zeinab Al-Shahri,Female,49,Central,Helwan,2/1/2022,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,170.6,4,0.05,75.4,16.23,Express,5/16/2022,4,Delivered,Wallet,Completed,2.9,468
ORD-103443,7/28/2023,CUST-0745,Zeinab Al-Shahri,Female,49,Central,Helwan,2/1/2022,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,925.77,3,0.2,598.63,58.69,Same Day,7/31/2023,3,Delayed,Bank Transfer,Completed,2,370
ORD-103444,4/22/2024,CUST-0745,Zeinab Al-Shahri,Female,49,Central,Helwan,2/1/2022,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,518.73,3,0.1,290.46,3.94,Standard,4/26/2024,4,Delivered,Cash on Delivery,Completed,4.2,150
ORD-103445,8/15/2022,CUST-0746,Reem Al-Shahri,Female,49,East,Port Said,1/21/2023,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,15.09,1,0.2,4.99,47.02,Same Day,8/18/2022,3,Delivered,Debit Card,Completed,2.5,491
ORD-103446,8/25/2024,CUST-0746,Reem Al-Shahri,Female,49,East,Port Said,1/21/2023,Premium,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,141.04,5,0,59.4,15.06,Express,8/28/2024,3,Delivered,Credit Card,Refunded,3.7,305
ORD-103447,6/24/2022,CUST-0746,Reem Al-Shahri,Female,49,East,Port Said,1/21/2023,Premium,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,184.65,8,0.15,104.88,15,Express,6/29/2022,5,Delivered,Cash on Delivery,Completed,3.8,409
ORD-103448,10/14/2024,CUST-0746,Reem Al-Shahri,Female,49,East,Port Said,1/21/2023,Premium,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,83.99,9,0.25,32.62,33.64,Express,10/21/2024,7,Delayed,Bank Transfer,Completed,3,243
ORD-103449,3/22/2023,CUST-0746,Reem Al-Shahri,Female,49,East,Port Said,1/21/2023,Premium,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,137.59,6,0.15,50.92,10.78,Standard,3/28/2023,6,Delivered,Cash on Delivery,Cancelled,1.5,109
ORD-103450,4/3/2023,CUST-0747,Selim Nassar,Male,28,West,Minya,2/9/2023,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,22.5,9,0.15,6.55,34.33,Express,4/9/2023,6,Delivered,Credit Card,Pending,1.2,259
ORD-103451,6/2/2023,CUST-0747,Selim Nassar,Male,28,West,Minya,2/9/2023,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,118.22,5,0.3,45.56,6.25,Standard,6/6/2023,4,Returned,Wallet,Completed,2.6,261
ORD-103452,4/3/2023,CUST-0747,Selim Nassar,Male,28,West,Minya,2/9/2023,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,179.04,8,0.15,75.68,10.45,Standard,4/7/2023,4,Delayed,Wallet,Completed,4.6,15
ORD-103453,10/1/2023,CUST-0747,Selim Nassar,Male,28,West,Minya,2/9/2023,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,243.51,10,0.1,114.29,8.92,Standard,10/8/2023,7,Delivered,Credit Card,Completed,3.5,407
ORD-103454,11/10/2024,CUST-0748,Hanan Al-Bakri,Female,26,East,Ismailia,1/15/2023,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,54.78,8,0,28.7,30.51,Express,11/14/2024,4,Delayed,Wallet,Cancelled,1.4,276
ORD-103455,3/9/2022,CUST-0748,Hanan Al-Bakri,Female,26,East,Ismailia,1/15/2023,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,46.14,7,0.2,17.54,9.48,Standard,3/13/2022,4,Delivered,Debit Card,Completed,3.4,392
ORD-103456,10/10/2023,CUST-0749,Marwan Youssef,Male,29,Central,Obour,12/27/2023,VIP,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,866.82,8,0,438.26,27.84,Same Day,10/14/2023,4,Delivered,Bank Transfer,Refunded,1.9,160
ORD-103457,4/22/2022,CUST-0749,Marwan Youssef,Male,29,Central,Obour,12/27/2023,VIP,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,111.71,1,0,46.59,15.23,Express,4/29/2022,7,Delivered,Cash on Delivery,Completed,4.1,100
ORD-103458,12/11/2023,CUST-0749,Marwan Youssef,Male,29,Central,Obour,12/27/2023,VIP,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,138.25,5,0.15,65.06,4.67,Standard,12/15/2023,4,Delivered,Debit Card,Completed,3.9,386
ORD-103459,3/15/2022,CUST-0749,Marwan Youssef,Male,29,Central,Obour,12/27/2023,VIP,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,939.02,5,0,597.77,34.88,Same Day,3/20/2022,5,Delivered,Wallet,Completed,3.8,346
ORD-103460,12/4/2022,CUST-0750,Amal Al-Ahmadi,Female,51,Central,Cairo,3/11/2019,Premium,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,76.48,9,0.1,36.63,32.11,Express,12/11/2022,7,Delivered,Credit Card,Completed,4.9,409
ORD-103461,7/21/2024,CUST-0750,Amal Al-Ahmadi,Female,51,Central,Cairo,3/11/2019,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,96.23,1,0.1,51.56,9.66,Standard,7/24/2024,3,Delivered,Cash on Delivery,Completed,4.7,11
ORD-103462,5/20/2022,CUST-0750,Amal Al-Ahmadi,Female,51,Central,Cairo,3/11/2019,Premium,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,98.05,5,0.15,43.69,7.45,Standard,5/22/2022,2,Delivered,Debit Card,Completed,2.6,352
ORD-103463,2/1/2022,CUST-0750,Amal Al-Ahmadi,Female,51,Central,Cairo,3/11/2019,Premium,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,111.39,8,0,36.06,7.84,Standard,2/5/2022,4,Delivered,Cash on Delivery,Pending,4.8,159
ORD-103464,5/6/2024,CUST-0751,Maisa Al-Salmi,Female,18,North,Alexandria,4/24/2021,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,81.3,8,0.15,47.98,3.74,Standard,5/10/2024,4,Delivered,Credit Card,Completed,4.8,64
ORD-103465,6/14/2023,CUST-0751,Maisa Al-Salmi,Female,18,North,Alexandria,4/24/2021,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,56.31,8,0.05,21.8,13.36,Express,6/20/2023,6,Returned,Bank Transfer,Completed,1.3,412
ORD-103466,1/29/2022,CUST-0752,Mostafa Al-Qahtani,Male,22,South,Luxor,12/19/2022,VIP,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1387.8,9,0,813.71,22.65,Express,2/1/2022,3,Delayed,Debit Card,Completed,2.9,24
ORD-103467,3/1/2022,CUST-0752,Mostafa Al-Qahtani,Male,22,South,Luxor,12/19/2022,VIP,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,27.84,5,0.15,11.1,5.02,Standard,3/6/2022,5,Delivered,Debit Card,Completed,4.4,337
ORD-103468,9/15/2024,CUST-0752,Mostafa Al-Qahtani,Male,22,South,Luxor,12/19/2022,VIP,PROD-014,Jeans,Levis,8/15/2021,Clothing,Casual,Fashion,Y,101.81,10,0.25,53.25,34.81,Express,9/22/2024,7,In Transit,Wallet,Completed,4.2,347
ORD-103469,4/12/2023,CUST-0753,Zakaria Al-Mansoori,Male,31,South,Aswan,11/1/2021,Premium,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,752.86,1,0,525.04,5.35,Standard,4/18/2023,6,Delivered,Bank Transfer,Completed,2.8,304
ORD-103470,6/19/2023,CUST-0753,Zakaria Al-Mansoori,Male,31,South,Aswan,11/1/2021,Premium,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,150.04,10,0.05,69.07,25.19,Express,6/24/2023,5,In Transit,Credit Card,Completed,2.1,11
ORD-103471,1/28/2023,CUST-0753,Zakaria Al-Mansoori,Male,31,South,Aswan,11/1/2021,Premium,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,877.54,2,0,453.5,14.42,Express,1/30/2023,2,Delayed,Bank Transfer,Completed,4.1,147
ORD-103472,1/2/2024,CUST-0753,Zakaria Al-Mansoori,Male,31,South,Aswan,11/1/2021,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,508.72,2,0,289.06,10.33,Standard,1/9/2024,7,Delivered,Debit Card,Completed,1.4,403
ORD-103473,8/30/2024,CUST-0753,Zakaria Al-Mansoori,Male,31,South,Aswan,11/1/2021,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,36.61,6,0.2,14.8,25.68,Express,9/1/2024,2,Delivered,Debit Card,Completed,2,388
ORD-103474,2/20/2024,CUST-0754,Maisa Youssef,Female,21,West,Beni Suef,6/19/2022,Regular,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,97.91,3,0,40.85,37.39,Same Day,2/27/2024,7,Delivered,Cash on Delivery,Completed,4.9,406
ORD-103475,7/7/2022,CUST-0754,Maisa Youssef,Female,21,West,Beni Suef,6/19/2022,Regular,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,29.88,7,0.05,14.47,15.18,Express,7/14/2022,7,Delivered,Credit Card,Completed,1.5,420
ORD-103476,2/25/2022,CUST-0754,Maisa Youssef,Female,21,West,Beni Suef,6/19/2022,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,780.48,2,0.1,409.56,4.02,Standard,3/4/2022,7,Delivered,Bank Transfer,Completed,1,52
ORD-103477,3/9/2022,CUST-0754,Maisa Youssef,Female,21,West,Beni Suef,6/19/2022,Regular,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,989.6,10,0.05,649.98,4.84,Standard,3/13/2022,4,Delivered,Credit Card,Refunded,1.3,345
ORD-103478,6/15/2024,CUST-0754,Maisa Youssef,Female,21,West,Beni Suef,6/19/2022,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,582.39,7,0,394.59,10.06,Standard,6/22/2024,7,Delivered,Credit Card,Completed,4,187
ORD-103479,5/19/2024,CUST-0754,Maisa Youssef,Female,21,West,Beni Suef,6/19/2022,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,658.3,3,0.05,374.28,19.27,Express,5/21/2024,2,Delivered,Bank Transfer,Completed,1.4,350
ORD-103480,9/30/2023,CUST-0755,Ahmed Al-Hashimi,Male,60,Central,Obour,9/26/2021,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1067.65,10,0.2,674.99,44.98,Same Day,10/4/2023,4,Delayed,Bank Transfer,Cancelled,4.2,43
ORD-103481,6/17/2024,CUST-0755,Ahmed Al-Hashimi,Male,60,Central,Obour,9/26/2021,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,63.03,6,0.25,31.96,5.83,Standard,6/21/2024,4,Delivered,Credit Card,Completed,2.6,65
ORD-103482,8/7/2022,CUST-0755,Ahmed Al-Hashimi,Male,60,Central,Obour,9/26/2021,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,178.23,6,0.15,82.5,27.1,Same Day,8/11/2022,4,Delivered,Wallet,Completed,4.3,336
ORD-103483,10/1/2022,CUST-0755,Ahmed Al-Hashimi,Male,60,Central,Obour,9/26/2021,Regular,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,933.74,3,0.15,525.25,52.97,Same Day,10/4/2022,3,Delivered,Debit Card,Pending,3.4,422
ORD-103484,11/14/2023,CUST-0755,Ahmed Al-Hashimi,Male,60,Central,Obour,9/26/2021,Regular,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,202.24,4,0.05,107.36,11.54,Standard,11/21/2023,7,Delivered,Wallet,Completed,1.1,14
ORD-103485,11/7/2024,CUST-0755,Ahmed Al-Hashimi,Male,60,Central,Obour,9/26/2021,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,133.75,8,0,59.72,28.47,Express,11/9/2024,2,In Transit,Bank Transfer,Completed,4.2,184
ORD-103486,1/4/2024,CUST-0755,Ahmed Al-Hashimi,Male,60,Central,Obour,9/26/2021,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,973.02,5,0.05,535.64,11.21,Standard,1/7/2024,3,Delivered,Bank Transfer,Completed,3,247
ORD-103487,6/26/2023,CUST-0755,Ahmed Al-Hashimi,Male,60,Central,Obour,9/26/2021,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,671.16,5,0.1,365.21,8.09,Standard,7/2/2023,6,Delivered,Debit Card,Cancelled,2.7,413
ORD-103488,12/25/2024,CUST-0755,Ahmed Al-Hashimi,Male,60,Central,Obour,9/26/2021,Regular,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,329.29,1,0,226.75,38.53,Same Day,12/31/2024,6,Delivered,Bank Transfer,Pending,2.2,222
ORD-103489,1/18/2024,CUST-0755,Ahmed Al-Hashimi,Male,60,Central,Obour,9/26/2021,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,77.42,8,0,38.66,6.28,Standard,1/21/2024,3,Delivered,Wallet,Cancelled,1.9,453
ORD-103490,2/17/2024,CUST-0756,Nabil Al-Dosari,Male,52,North,Alexandria,2/3/2022,Premium,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,72.2,5,0.05,37.3,8.88,Standard,2/19/2024,2,In Transit,Credit Card,Completed,1.5,453
ORD-103491,6/3/2023,CUST-0756,Nabil Al-Dosari,Male,52,North,Alexandria,2/3/2022,Premium,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,514.61,3,0,325.03,10.74,Standard,6/7/2023,4,Delivered,Wallet,Completed,2.7,47
ORD-103492,4/1/2023,CUST-0756,Nabil Al-Dosari,Male,52,North,Alexandria,2/3/2022,Premium,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,69.07,10,0.05,31.81,10.5,Standard,4/4/2023,3,Delivered,Debit Card,Cancelled,2.9,225
ORD-103493,8/2/2022,CUST-0756,Nabil Al-Dosari,Male,52,North,Alexandria,2/3/2022,Premium,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,285.99,3,0.05,141.68,6.25,Standard,8/9/2022,7,Delivered,Credit Card,Completed,1.5,201
ORD-103494,4/19/2023,CUST-0756,Nabil Al-Dosari,Male,52,North,Alexandria,2/3/2022,Premium,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,35.11,3,0,14.75,6.35,Standard,4/26/2023,7,Delivered,Wallet,Refunded,2.2,345
ORD-103495,7/2/2023,CUST-0756,Nabil Al-Dosari,Male,52,North,Alexandria,2/3/2022,Premium,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,63.84,9,0,18.64,5.33,Standard,7/5/2023,3,Delivered,Wallet,Completed,2.4,351
ORD-103496,6/26/2023,CUST-0756,Nabil Al-Dosari,Male,52,North,Alexandria,2/3/2022,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,741.9,8,0.2,426.26,8.32,Standard,7/2/2023,6,Delivered,Debit Card,Completed,2.3,408
ORD-103497,12/27/2023,CUST-0756,Nabil Al-Dosari,Male,52,North,Alexandria,2/3/2022,Premium,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,752.25,6,0.05,475.38,9.4,Standard,1/1/2024,5,Delivered,Cash on Delivery,Completed,1.7,371
ORD-103498,8/13/2023,CUST-0757,Eyad Bishara,Male,19,West,Giza,12/20/2021,Premium,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,749.11,8,0.1,493.8,9.39,Standard,8/20/2023,7,Delivered,Credit Card,Completed,2.8,54
ORD-103499,7/28/2023,CUST-0757,Eyad Bishara,Male,19,West,Giza,12/20/2021,Premium,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,33.71,3,0.1,14.57,57.61,Same Day,7/30/2023,2,Delivered,Wallet,Pending,4.9,201
ORD-103500,8/3/2024,CUST-0757,Eyad Bishara,Male,19,West,Giza,12/20/2021,Premium,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,74.85,8,0.1,39.94,20.91,Express,8/8/2024,5,Delivered,Debit Card,Completed,3.8,392
ORD-103501,3/8/2024,CUST-0757,Eyad Bishara,Male,19,West,Giza,12/20/2021,Premium,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,36.61,1,0.2,17.67,18.4,Express,3/12/2024,4,Delivered,Cash on Delivery,Completed,1.3,282
ORD-103502,2/2/2022,CUST-0757,Eyad Bishara,Male,19,West,Giza,12/20/2021,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,25.41,2,0.1,7.66,58.5,Same Day,2/6/2022,4,Delivered,Credit Card,Completed,3.8,411
ORD-103503,9/3/2024,CUST-0758,Doaa Al-Rashidi,Female,36,East,Hurghada,2/5/2019,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,49.57,10,0.15,22.72,15.72,Express,9/10/2024,7,Delivered,Debit Card,Completed,3.4,86
ORD-103504,5/10/2024,CUST-0758,Doaa Al-Rashidi,Female,36,East,Hurghada,2/5/2019,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,78.64,3,0.3,39.03,22.17,Express,5/15/2024,5,Delivered,Debit Card,Completed,1.7,319
ORD-103505,4/15/2023,CUST-0758,Doaa Al-Rashidi,Female,36,East,Hurghada,2/5/2019,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,525.09,5,0.15,367.15,4.95,Standard,4/22/2023,7,Delivered,Bank Transfer,Completed,1.8,403
ORD-103506,5/6/2024,CUST-0758,Doaa Al-Rashidi,Female,36,East,Hurghada,2/5/2019,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,61.5,9,0.1,31.72,34.16,Express,5/13/2024,7,Delivered,Cash on Delivery,Completed,4.3,176
ORD-103507,9/29/2024,CUST-0759,Doaa Othman,Female,29,Central,Obour,8/8/2019,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,24.11,3,0.05,13.29,6.41,Standard,10/4/2024,5,Delivered,Cash on Delivery,Completed,2,457
ORD-103508,2/23/2024,CUST-0759,Doaa Othman,Female,29,Central,Obour,8/8/2019,Premium,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,65.73,9,0.2,15.99,6.47,Standard,2/27/2024,4,Delivered,Bank Transfer,Completed,1.3,462
ORD-103509,12/31/2023,CUST-0759,Doaa Othman,Female,29,Central,Obour,8/8/2019,Premium,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,195.28,2,0.15,97.79,34.3,Express,1/3/2024,3,Delivered,Wallet,Completed,3.2,33
ORD-103510,1/11/2024,CUST-0759,Doaa Othman,Female,29,Central,Obour,8/8/2019,Premium,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,84.38,1,0.05,41.79,8.99,Standard,1/13/2024,2,Delivered,Credit Card,Completed,4.4,239
ORD-103511,9/24/2022,CUST-0759,Doaa Othman,Female,29,Central,Obour,8/8/2019,Premium,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,179,4,0,75.02,28.69,Same Day,9/30/2022,6,In Transit,Credit Card,Cancelled,4.6,140
